Date,Open,High,Low,Close,Volume,DailyReturn,CNYUSD,SSE_Close,SSE_Return,Vol_20d,Vol_60d,SP500,VIX,Tesla,Brent_Oil,Copper,SSE,CATL_Close,PBoC_LPR_1y,Beijing_Temp_C
2015-01-06,12.464902694489806,13.120116865665238,12.36044852389549,12.765604972839355,41667201,0.0017388999384919,6.2125,3351.446044921875,0.0002766741335407,,,2002.6099853515625,21.1200008392334,14.085332870483398,51.099998474121094,2.803999900817871,3351.446044921875,,5.51,-1.3
2015-01-07,12.74028173261375,12.74028173261375,12.312968096240658,12.325629234313965,33502194,-0.0344657177988432,6.2127,3373.9541015625,0.0067159239143144,,,2025.9000244140625,19.309999465942383,14.063332557678223,51.150001525878906,2.7960000038146973,3373.9541015625,,5.51,-1.7
2015-01-08,12.32246322821682,12.407925224439952,12.148372366702814,12.189520835876465,20675355,-0.0110427139945586,6.2143,3293.4560546875,-0.0238586668495937,,,2062.139892578125,17.010000228881836,14.041333198547363,50.959999084472656,2.806999921798706,3293.4560546875,,5.51,-2.4
2015-01-09,12.19901837348802,12.50288570019782,12.138877738677689,12.167365074157717,25545282,-0.0018176072724319,6.2085,3285.412109375,-0.0024424025033068,,,2044.81005859375,17.549999237060547,13.77733325958252,50.11000061035156,2.7904999256134033,3285.412109375,,5.51,-1.9
2015-01-12,12.180025963917457,12.76560429199742,12.180025963917457,12.49655532836914,34046562,0.0270551801647336,6.2027,3229.31591796875,-0.0170743241757033,,,2028.260009765625,19.600000381469727,13.480667114257812,47.43000030517578,2.763000011444092,3229.31591796875,,5.51,-2.3
2015-01-13,12.661148724818004,12.942859701198538,12.502884060119149,12.76243782043457,39981255,0.0212764625994039,6.197,3235.301025390625,0.0018533669587952,,,2023.030029296875,20.559999465942383,13.616666793823242,46.59000015258789,2.678999900817871,3235.301025390625,,5.51,-1.5
2015-01-14,12.756109117428789,12.882719595374994,12.344621668118435,12.49655532836914,20968251,-0.0208332056779709,6.1957,3222.43701171875,-0.0039761411908562,,,2011.27001953125,21.479999542236328,12.845999717712402,48.689998626708984,2.552999973297119,3222.43701171875,,5.51,-2.1
2015-01-15,12.534538364322856,12.623166330121869,12.211678893257014,12.369942665100098,17872650,-0.0101318051208569,6.187,3336.455078125,0.0353825586013352,,,1992.6700439453125,22.389999389648438,12.791333198547363,47.66999816894531,2.6110000610351562,3336.455078125,,5.51,-1.8
2015-01-16,12.379438048919225,12.55985993406251,12.278149856440075,12.525041580200195,21819690,0.0125383697644521,6.2065,3376.4951171875,0.0120007727138353,,,2019.4200439453125,20.950000762939453,12.871333122253418,47.689998626708984,2.6540000438690186,3376.4951171875,,5.51,-2.6
2015-01-19,12.477562712144938,12.79725619430672,11.961620248512318,12.126215934753418,32401341,-0.0318422611927491,6.2065,3116.35107421875,-0.0770455854191907,,,2019.4200439453125,20.950000762939453,12.871333122253418,47.689998626708984,2.6540000438690186,3116.35107421875,,5.51,-0.6
2015-01-20,12.167364740088756,12.45540586202294,12.11672109262367,12.328794479370115,26251371,0.0167058335186094,6.2137,3173.052001953125,0.018194653421258,,,2022.550048828125,19.889999389648438,12.795332908630371,47.9900016784668,2.615499973297119,3173.052001953125,,5.51,-1.6
2015-01-21,12.373109003016433,12.591514318823856,12.328794565978615,12.49655532836914,27763101,0.0136072386703938,6.2112,3323.611083984375,0.0474492954854113,,,2032.1199951171875,18.850000381469727,13.104666709899902,49.029998779296875,2.615000009536743,3323.611083984375,,5.51,-0.5
2015-01-22,12.550364863864989,12.645322948147788,12.40792637904672,12.6010103225708,28588395,0.0083587029750935,6.2085,3343.343994140625,0.0059371898990643,,,2063.14990234375,16.399999618530273,13.441332817077637,48.52000045776367,2.6005001068115234,3343.343994140625,,5.51,-1.4
2015-01-23,12.645323168341978,12.965017594611316,12.623166855167677,12.695968627929688,42444438,0.0075357691905701,6.2279,3351.763916015625,0.0025184132681999,,,2051.820068359375,16.65999984741211,13.419333457946777,48.790000915527344,2.5374999046325684,3351.763916015625,,5.51,-0.6
2015-01-26,12.75610902611321,12.9143737072061,12.521876609842735,12.69280242919922,28588251,-0.0002493861495138,6.2535,3383.181884765625,0.0093735625590682,,,2057.090087890625,15.520000457763672,13.770000457763672,48.15999984741211,2.573499917984009,3383.181884765625,,5.51,-1.0
2015-01-27,12.692801415295932,12.787760397485537,12.53453765244122,12.66114902496338,31912017,-0.0024938073693656,6.243,3352.9599609375,-0.008932988192037,,,2029.550048828125,17.219999313354492,13.732000350952148,49.599998474121094,2.5134999752044678,3352.9599609375,,5.51,-4.6
2015-01-28,12.727619155436638,12.946024441703246,12.623165004541434,12.787759780883787,32680065,0.0099999420013758,6.2475,3305.738037109375,-0.0140836527659941,,,2002.1600341796875,20.440000534057617,13.291333198547363,48.470001220703125,2.5215001106262207,3305.738037109375,,5.51,-3.7
2015-01-29,12.832074818931826,12.84790101408363,12.47756297619397,12.585182189941406,27734511,-0.0158415230199439,6.2463,3262.304931640625,-0.0131387015489978,,,2021.25,18.760000228881836,13.680000305175781,49.130001068115234,2.4704999923706055,3262.304931640625,,5.51,-1.5
2015-01-30,12.566191662995433,12.65481963518819,12.107225604824825,12.110390663146973,30568038,-0.0377262338859032,6.2495,3210.363037109375,-0.0159218391964138,,,1994.989990234375,20.969999313354492,13.573332786560059,52.9900016784668,2.5280001163482666,3210.363037109375,,5.51,-3.3
2015-02-02,12.028091266419809,12.316133271134088,11.86982750343795,12.176859855651855,15751845,0.0054886084482108,6.2594,3128.300048828125,-0.0255619029164813,0.2940987985925254,,2020.8499755859375,19.43000030517578,14.062666893005371,54.75,2.510999917984009,3128.300048828125,,5.51,-1.8
2015-02-03,12.4047617303334,12.439580993740735,12.22117567204868,12.259159088134766,17622876,0.0067586580989278,6.2573,3204.906982421875,0.0244883586606237,0.2955058312045422,,2050.030029296875,17.329999923706055,14.557332992553711,57.90999984741211,2.5999999046325684,3204.906982421875,,5.51,0.7
2015-02-04,12.455407643946694,12.455407643946694,12.028093939961083,12.11355686187744,27475449,-0.0118770158059411,6.2472,3174.1259765625,-0.0096043367337027,0.2724210768422595,,2041.510009765625,18.329999923706055,14.569999694824219,54.15999984741211,2.611999988555908,3174.1259765625,,5.51,0.5
2015-02-05,12.132546896152624,12.192688437449206,11.933133733648695,11.94262981414795,20888997,-0.0141103929818843,6.2516,3136.531005859375,-0.0118441961600527,0.2741738280824726,,2062.52001953125,16.850000381469727,14.732666969299316,56.56999969482422,2.611999988555908,3136.531005859375,,5.51,0.2
2015-02-06,12.024926379388358,12.066074849676882,11.366547232388038,11.467835426330566,32893599,-0.0397562676902966,6.2417,3075.906982421875,-0.0193283673345641,0.3070026970588866,,2055.469970703125,17.290000915527344,14.490667343139648,57.79999923706055,2.6029999256134033,3075.906982421875,,5.51,0.9
2015-02-09,11.508984802215076,11.581785663311392,11.40453064471498,11.467835426330566,14402439,0.0,6.2467,3095.1240234375,0.0062476014799686,0.2864680683842239,,2046.739990234375,18.549999237060547,14.498666763305664,58.34000015258789,2.5989999771118164,3095.1240234375,,5.51,-1.7
2015-02-10,11.550134268116745,11.812853119089924,11.429852999248611,11.755878448486328,17870982,0.0251174708606651,6.2405,3141.593017578125,0.0150136129566194,0.2912703481614759,,2068.590087890625,17.229999542236328,14.419333457946777,56.43000030517578,2.5625,3141.593017578125,,5.51,1.4
2015-02-11,11.648256316236733,11.819181204267757,11.540636204398313,11.588115692138672,21411204,-0.0142705419320882,6.2422,3157.7041015625,0.0051283167151916,0.287123372144379,,2068.530029296875,16.959999084472656,14.186667442321777,54.65999984741211,2.552500009536743,3157.7041015625,,5.51,1.2
2015-02-12,11.600779194849764,12.018596779881316,11.537473500148014,11.99010944366455,30854604,0.0346901741582188,6.244,3173.416015625,0.0049757398277836,0.3162253960443023,,2088.47998046875,15.34000015258789,13.525333404541016,57.04999923706055,2.6089999675750732,3173.416015625,,5.51,-0.2
2015-02-13,12.183190813254836,13.189752578735352,12.04708245640226,13.189752578735352,110816205,0.100052726016165,6.2399,3203.826904296875,0.0095830135482206,0.4783120262801985,,2096.989990234375,14.6899995803833,13.584667205810547,57.38999938964844,2.6135001182556152,3203.826904296875,,5.51,0.6
2015-02-16,13.882952008950468,14.509678840637209,13.794323130582235,14.509678840637209,113258253,0.1000721017337242,6.2399,3222.363037109375,0.0057856224341084,0.57104647048895,,2096.989990234375,14.6899995803833,13.584667205810547,57.38999938964844,2.6135001182556152,3222.363037109375,,5.51,3.1
2015-02-17,15.446602614106183,15.959378242492676,14.509677510790352,15.959378242492676,105116379,0.0999125768239128,6.2546,3246.906005859375,0.0076164505573574,0.6549850049075658,,2100.340087890625,15.800000190734863,13.623332977294922,62.529998779296875,2.5945000648498535,3246.906005859375,,5.51,2.1
2015-02-25,15.959378242492676,15.959378242492676,15.959378242492676,15.959378242492676,0,0.0,6.2591,3228.843017578125,-0.0055631386460383,0.6568064517112567,,2113.860107421875,13.84000015258789,13.583999633789062,61.630001068115234,2.7074999809265137,3228.843017578125,,5.51,0.5
